study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390465	SAMN39205257	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	114965	56792710	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/065/SRR27390465/SRR27390465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/065/SRR27390465/SRR27390465_2.fastq.gz	2604833;2908768	255204ffb61b0014ba39af7397b13d9b;19b62d4e28b0a1402bc20e01ae22ce19	2024-01-01	2026-02-04
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390467	SAMN39205255	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	146873	72261516	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/067/SRR27390467/SRR27390467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/067/SRR27390467/SRR27390467_2.fastq.gz	3876306;4306450	468303fc1643d0abdfb115613d76ae35;fcc4fdcc9fbd23bb57822da60f3a8832	2024-01-01	2026-02-04
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390468	SAMN39205254	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	138527	68293811	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/068/SRR27390468/SRR27390468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/068/SRR27390468/SRR27390468_2.fastq.gz	3877804;4453035	6ba551f620790c64881335bd8924dc94;3a01a81a7c00ae0d12d87fa2faae29b3	2024-01-01	2026-02-04
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390469	SAMN39205253	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	139146	68738124	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/069/SRR27390469/SRR27390469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/069/SRR27390469/SRR27390469_2.fastq.gz	3476214;3688334	68bb005932d5f0831b966b68dfe87c6b;277f88cc4c6551aba600fadaea7c6674	2024-01-01	2026-02-04
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390472	SAMN39205250	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	139385	68716805	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/072/SRR27390472/SRR27390472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/072/SRR27390472/SRR27390472_2.fastq.gz	3533961;3980465	44158d29af66157fcace81d76fd635b8;3cd8041fc21db493571416c8722f3804	2024-01-01	2026-02-04
PRJNA1059486	Gut Microbiota in HBV Cirrhosis	SRR27390474	SAMN39205240	Metagenome or environmental sample from feces metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	149952	74226240	ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/074/SRR27390474/SRR27390474_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR273/074/SRR27390474/SRR27390474_2.fastq.gz	4249332;4721554	33320196cfab3b8774783c3947943e62;eab954bea651e0e79222079d163375d0	2024-01-01	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731576	SAMN41005105	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	76235	45893470	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/076/SRR28731576/SRR28731576_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/076/SRR28731576/SRR28731576_2.fastq.gz	3473964;3708200	a36ac4e879e1151e0bf7be57a12fef51;2bf9a9ad0ecdc19c698ab1045e648d54	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731578	SAMN41005103	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	67431	40593462	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/078/SRR28731578/SRR28731578_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/078/SRR28731578/SRR28731578_2.fastq.gz	1912783;2243320	d95fcf753117b401eb8b5b91ec8a2eed;7c7ada823ef445f373efff9693bcb4de	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731582	SAMN41005099	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	55412	33358024	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/082/SRR28731582/SRR28731582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/082/SRR28731582/SRR28731582_2.fastq.gz	1595291;1854226	0679c0b406215d71569b1a73006de99d;b1a97601342ba88742359b2be033d37a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731589	SAMN41005093	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	66035	39753070	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/089/SRR28731589/SRR28731589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/089/SRR28731589/SRR28731589_2.fastq.gz	1644661;1994268	9e8b12a1c5e96a876fe5c58de5be56b7;72a96a622079dccc2d3cec73837827fd	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731590	SAMN41005092	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	69170	41640340	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/090/SRR28731590/SRR28731590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/090/SRR28731590/SRR28731590_2.fastq.gz	1860032;2194339	66f1190137eeab6d6b6cfd0df99e01f7;41a8281a6e2d8d56164bedc888a1be52	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731601	SAMN41005082	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	68052	40967304	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/001/SRR28731601/SRR28731601_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/001/SRR28731601/SRR28731601_2.fastq.gz	3204547;3459558	2064151c75d5db22d74f89106e021a93;47f7f716c67d7bf99920445dd61926b3	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731602	SAMN41005081	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	81525	49078050	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/002/SRR28731602/SRR28731602_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/002/SRR28731602/SRR28731602_2.fastq.gz	3718575;3946048	678d6642cb393c0e951fb691865ad020;ea1c181fcf69ec822d23ef73d1c0e42a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731603	SAMN41005080	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	72371	43567342	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/003/SRR28731603/SRR28731603_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/003/SRR28731603/SRR28731603_2.fastq.gz	3333117;3564613	f89557fd2362ea44d85a5efe45752c84;5951066efd9705483339ac6bd50e126e	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731608	SAMN41005022	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	50099	30159598	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/008/SRR28731608/SRR28731608_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/008/SRR28731608/SRR28731608_2.fastq.gz	1451894;2029836	c77a71de5a714b11a9b33fbddf7bd10c;618704d87edcb6f292d6386d211c764a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731609	SAMN41005075	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	59429	35776258	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/009/SRR28731609/SRR28731609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/009/SRR28731609/SRR28731609_2.fastq.gz	1929165;2357338	e529dd01fad4441d7874982a89481467;69ca9aa856c5b398ab58c0e5041c32e8	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731610	SAMN41005074	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	37354	22487108	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/010/SRR28731610/SRR28731610_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/010/SRR28731610/SRR28731610_2.fastq.gz	1189685;1566978	777b457f5d9534fe102a3431276830e2;57320384f8712b9cc3b1799414dad694	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731613	SAMN41005071	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	47128	28371056	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/013/SRR28731613/SRR28731613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/013/SRR28731613/SRR28731613_2.fastq.gz	1558798;2121288	d86f8a0ef6c243c6a4eb2e49a385373c;23a289c788242d87133735ac439aaeb9	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731614	SAMN41005070	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	76806	46237212	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/014/SRR28731614/SRR28731614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/014/SRR28731614/SRR28731614_2.fastq.gz	2571070;3217971	28af56efeed8cb2b482502cf1191138a;e9c624bc9dc3b92509e11be3f7aa8fa9	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731618	SAMN41005066	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	47613	28663026	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/018/SRR28731618/SRR28731618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/018/SRR28731618/SRR28731618_2.fastq.gz	1534225;2044143	dbd2cc00d8dff1658c6ad8c048d344b5;f06a1ab2102477f4d7c299f534637388	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731620	SAMN41005065	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	66233	39872266	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/020/SRR28731620/SRR28731620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/020/SRR28731620/SRR28731620_2.fastq.gz	2214746;2768450	8d9d4a324cf547f9342b29b5eedcc2f5;fbb40c81200f08a9083d0d1311fa67f3	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731624	SAMN41005061	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	53535	32228070	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/024/SRR28731624/SRR28731624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/024/SRR28731624/SRR28731624_2.fastq.gz	2019579;2599101	7bb2e2c11e5e5429feab50d4f7610a15;f21a68d70e9310e1acc1f518806cc283	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731625	SAMN41005060	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	39197	23596594	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/025/SRR28731625/SRR28731625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/025/SRR28731625/SRR28731625_2.fastq.gz	1144484;1571389	ab012ffc4223276dc4f751e752fc0881;e24c4db549858bcd4a1700ee890feffc	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731626	SAMN41005059	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	48607	29261414	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/026/SRR28731626/SRR28731626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/026/SRR28731626/SRR28731626_2.fastq.gz	1546373;2119932	5cff433a2d18377d6b62f023b0ff01ba;d4520b59a63d0e100914619838326417	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731627	SAMN41005058	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	56157	33806514	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/027/SRR28731627/SRR28731627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/027/SRR28731627/SRR28731627_2.fastq.gz	1960269;2516804	fbc2b7ba57fc35dc7d4521d5acae33e3;0084cceda7a0819b44ff12635367496a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731628	SAMN41005057	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	49576	29844752	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/028/SRR28731628/SRR28731628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/028/SRR28731628/SRR28731628_2.fastq.gz	1677029;2204718	38601decf5384fe6bb324d46dea6fbe0;aeeb44671c0534cb558b6bd90767d53b	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731629	SAMN41005056	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	58249	35065898	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/029/SRR28731629/SRR28731629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/029/SRR28731629/SRR28731629_2.fastq.gz	1963210;2399554	7d7cab6cb2f9b45ad84307f0fa1cdceb;4832a575363af320cac16ab077588da6	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731631	SAMN41005055	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	46481	27981562	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/031/SRR28731631/SRR28731631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/031/SRR28731631/SRR28731631_2.fastq.gz	1397167;1847611	0f843d53d6c7e774601dc6a0ca103673;6abd984996624e13d0841a26d5ae50f3	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731635	SAMN41005051	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	42527	25601254	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/035/SRR28731635/SRR28731635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/035/SRR28731635/SRR28731635_2.fastq.gz	1328094;1814531	d186808dccd41d5f3e9fbb6e68a9bfa6;55933134137b823108eadf07d84a0f65	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731638	SAMN41005048	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	45414	27339228	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/038/SRR28731638/SRR28731638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/038/SRR28731638/SRR28731638_2.fastq.gz	1321358;1833933	890d5ad89605c95c83334bf444ca3e31;8d9270bd39810eb45e41cd12f1acb650	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731647	SAMN41005040	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	30923	18615646	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/047/SRR28731647/SRR28731647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/047/SRR28731647/SRR28731647_2.fastq.gz	1010466;1234681	8576b3372328f47b84435ba0c3545f1e;297292d17c39c05da127df13f84c1af6	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731656	SAMN41005032	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	46660	28089320	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/056/SRR28731656/SRR28731656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/056/SRR28731656/SRR28731656_2.fastq.gz	1533256;1906022	ddc1ce40b308f417395e909b0d633a59;7695c06d2e08aec11e7182e03f8f66c2	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731664	SAMN41005016	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	54551	32839702	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/064/SRR28731664/SRR28731664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/064/SRR28731664/SRR28731664_2.fastq.gz	1443109;2049248	762ac27ce4fdb4c7b1f8155e5c2838ba;4594a9d7761cc6a16677f2efcc0bc2c6	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731575	SAMN41005025	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	52504	31607408	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/075/SRR28731575/SRR28731575_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/075/SRR28731575/SRR28731575_2.fastq.gz	1776787;2350034	90e3b6bed5a8fbace33f6b06311a8011;a93506d5b9057135188ec40c557e0ba6	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731577	SAMN41005104	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	74121	44620842	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/077/SRR28731577/SRR28731577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/077/SRR28731577/SRR28731577_2.fastq.gz	3193299;3431836	df28f7285d8997a2327bb28f0dd3cb73;b0c9aed8d8beebcd2fb4af6ce5ec3fb1	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731579	SAMN41005102	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	73798	44426396	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/079/SRR28731579/SRR28731579_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/079/SRR28731579/SRR28731579_2.fastq.gz	3552289;3786973	2923f2deab88a16161c12742ce94b2ba;b277adae7138daf828c566379c96cedd	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731585	SAMN41005096	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	67076	40379752	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/085/SRR28731585/SRR28731585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/085/SRR28731585/SRR28731585_2.fastq.gz	2035438;2314344	db7043187d169bde2194cab874b90786;ee694bd212fd84eea6d4fe799a00d6e8	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731587	SAMN41005095	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	68660	41333320	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/087/SRR28731587/SRR28731587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/087/SRR28731587/SRR28731587_2.fastq.gz	2248572;2572565	9d436c0d7b9da620cf25e585acc9eb1e;27c93c290f1c4c44aef670aa804f4311	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731588	SAMN41005094	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	68196	41053992	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/088/SRR28731588/SRR28731588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/088/SRR28731588/SRR28731588_2.fastq.gz	2185964;2535236	77b2875656d8342c58cd9973a2f990a3;dc7d2d8f7339edc5edf7178290204602	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731593	SAMN41005089	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	58894	35454188	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/093/SRR28731593/SRR28731593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/093/SRR28731593/SRR28731593_2.fastq.gz	1853989;2126599	8172bc34461e6c57a1e73f84299e1f5a;faee35507cfdc57282726c76bc9d0c8d	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731594	SAMN41005088	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	64863	39047526	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/094/SRR28731594/SRR28731594_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/094/SRR28731594/SRR28731594_2.fastq.gz	1784781;2128101	44d0cbdfc6edb9232f9677e31c4cff92;6b7bf0b8b740a9cfb4242add1ab4ae0c	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731595	SAMN41005087	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	69943	42105686	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/095/SRR28731595/SRR28731595_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/095/SRR28731595/SRR28731595_2.fastq.gz	1979979;2297024	de3a8ce05107ff8aa5c8e33e65d6c587;1be8249a365ece6d0ce832fcd02418a4	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731597	SAMN41005023	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	58222	35049644	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/097/SRR28731597/SRR28731597_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/097/SRR28731597/SRR28731597_2.fastq.gz	2035458;2602086	aac23c8a63b2eb1131888131a8273f63;047f68acec16b26f5906fb76a617ad3b	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731598	SAMN41005085	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	70083	42189966	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/098/SRR28731598/SRR28731598_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/098/SRR28731598/SRR28731598_2.fastq.gz	1833164;2165069	44a9217452462019bf6a58870369d173;4640b6d57be260b1675bd62403c5b9b3	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731605	SAMN41005078	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	69950	42109900	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/005/SRR28731605/SRR28731605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/005/SRR28731605/SRR28731605_2.fastq.gz	1901438;2210763	69979a6eca608bb66365ab09a97f4979;76b4eabb20e92c20ae520aee858759a4	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731612	SAMN41005072	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	54606	32872812	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/012/SRR28731612/SRR28731612_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/012/SRR28731612/SRR28731612_2.fastq.gz	1621462;2185995	79640e16efb91439e233204bc949a98f;b76cf109eec694537154d563764c74bb	2024-04-21	2026-02-04
